BRAND,NAME,CODE,              TYPE,AGE,,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
Random House,Big Question,IPB982,The Berenstain Bears,3+,,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
Grosset and Dunlap,Ferdinand,IPB985,Humourous,3+,,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
Houghton,Curious George Build a Home,IPB990,Curious George,3+,,,,,,
Houghton,Plumber's Helper,IPB991,Curious George,3+,,,,,,
Houghton,Lost and Found,IPB992,Curious George,3+,,,,,,
Houghton,Librarian for a Day,IPB993,Curious George,3+,,,,,,
Houghton,The Perfect Carrot,IPB994,Curious George,3+,,,,,,
Harper Trophy,Class Trip,IPB995,The Berenstain Bears,3+,,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
Barney,The Farm,IPB1001,Edutainment,3+,,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
Alka Publication,Know Your Birds,IPB1004,Edutainment,3+,,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
G P PUTNAMS ,GOOD NIGHT GORILLA,IPB1044,HUMOUR,3+,,,,,,
HOUGHTON ,THE GIANT JAM SANDWICH,IPB1045,HUMOUR,3+,,,,,,
TUFF BOOK,RAINBOW FISH,IPB1046,MORAL,3+,,,,,,
,,,,,3+,,,,,
PENGUIN,DEAR JUNO,IPB1047,MORAL,3+,,,,,,
ALADDIN PAPERBACKS,STREGA NONA,IPB1048,HUMOUR,3+,,,,,,
ALADDIN PAPERBACKS,SYLVESTER AND THE MAGIC PEBBLE,IPB1049,MORAL,3+,,,,,,
PLATT & MUNK PUBLISHERS,GOES ON A CLASS TRIP,IPB1052,MORAL,3+,,,,,,
HARPERCOLLINS,A SINGLE SHARD,IPB1062,DIARY OF A WORM,3+,,,,,,
HOUGHTON,PLANTS A SEED,IPB1063,CURIOUS GEORGE ,3+,,,,,,
HOUGHTON,GROWS A GARDEN,IPB1064,CURIOUS GEORGE,3+,,,,,,
SEASONS ,A TALE OF TWO FRIENDS,IPB1066,MORAL,3+,,,,,,
SEASONS,THE CAMEL AND HIS FRIENDS,IPB1067,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,BOSKY AND THE PARCEL,IPB1068,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,ELE AND HER GRANDMOTHERS  GLASSES,IPB1069,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,CRYSTAL AND HER LYING WAYS,IPB1070,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,GLUTTY LEARNS HIS LESSON,IPB1071,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,BUTTERCUP SAVES SMURF,IPB1072,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,MUFFIN AND TANGY,IPB1073,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,THE DISOBEDIENT LAMB,IPB1074,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,CUBBY TRANSFORMS HERSELF,IPB1075,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,DAISY RUINS HER BIRTHDAY,IPB1076,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,KLEPTY THE LIFTER,IPB1077,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,GRACIE SAVES THE PARK,IPB1078,MORAL,,3+,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
MANOJ PUBLICATIONS,GRACIE SAVES THE PARK,IPB1078,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,SNOWBALL LEARNS ABOUT CLEANLINESS,IPB1079,MORAL,,3+,,,,,
MANOJ PUBLICATIONS,SNOWBALL LEARNS ABOUT CLEANLINESS,IPB1079,MORAL,3+,,,,,,
,,,,,3+,,,,,
LADYBIRD,THE ENORMOUS TERNIP,IPB1092,FAIRY TALES,6,3+,,,,,
PENGUIN,HUNOUR,IPB1093,RUSKIN BOND,9,3+,,,,,
HACHETTE,THE RATS FEAST,IPB1094,RABINDRANATH TAGORE,9,3+,,,,,
PENGUIN,A SEASON OF GHOSTS,IPB1095,RUSKIN BOND,9,3+,,,,,
MANOJ PUBLICATIONS,PIXIE THE GOOD NEIGHBOUR,IPB1080,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,BOOMER THE RULE BREAKER,IPB1081,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,DAISY MANAGES THE HOUSE,IPB1082,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,PEPPIN THE STINKER,IPB1083,MORAL,3+,,,,,,
DRAGONFLY,GRANDFATHER TAMGS STORY,IPB1084,FAIRY TALES,3+,,,,,,
SHETH PUBLICATIONS,TINY TOTS  NURSERY RHYMES,IPB1088,EDUTAINMENT,3+,,,,,,
DISNEY,THE BIG BOOK OF WORDS,IPB1090,STORIES FROM PANCHATANTRA,3+,,,,,,
DREAMLAND,COLOURS & SHAPES,IPB1096,EDUTAINMENT,3+,,,,,,
DREAMLAND,ZOO ANIMALS,IPB1097,EDUTAINMENT,3+,,,,,,
DREAMLAND,WORD BOOK ,IPB1098,EDUTAINMENT,3+,,,,,,
MANOJ PUBLICATIONS,BOOMER THE RULE BREAKER,IPB1081,MORAL,,3+,,,,,
MANOJ PUBLICATIONS,DAISY MANAGES THE HOUSE,IPB1082,MORAL,,3+,,,,,
MANOJ PUBLICATIONS,PEPPIN THE STINKER,IPB1083,MORAL,,3+,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
,,,,,3+,,,,,
DREAMLAND,ACTION WORDS,IPB1099,EDUTAINMENT,3+,,,,,,
DREAMLAND,OPPOSITES,IPB1100,EDUTAINMENT,3+,,,,,,
DREAMLAND,NURSERY RHYMES,IPB1101,EDUTAINMENT,3+,,,,,,
DREAMLAND,NUMBERS 123,IPB1102,EDUTAINMENT,,3+,,,,,
DREAMLAND,MY BODY,IPB1103,EDUTAINMENT,,,,,,,
DREAMLAND,FUN WITH ABC,IPB1104,EDUTAINMENT,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
DREAMLAND,NUMBERS 123,IPB1102,EDUTAINMENT,3+,,,,,,
DREAMLAND,MY BODY,IPB1103,EDUTAINMENT,3+,,,,,,
DREAMLAND,FUN WITH ABC,IPB1104,EDUTAINMENT,3+,,,,,,
DREAMLAND,MANNERS,IPB1105,EDUTAINMENT,3+,,,,,,
MANOJ PUBLICATIONS,PANSY AND THE POT OF HONEY,IPB1113,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,NUTTY AND BIRDIE,IPB1114,MORAL,,,,,,,
MANOJ PUBLICATIONS,DUKEY AND HER UMBRELLA,IPB1115,MORAL,,,,,,,
PARRAGON,OMNIVERSE OPPOSITES,IPB1152,BEN 10,,,,,,,
PARRAGON,LETTER SHAPES AND SOUNDS,IPB1153,BEN 10,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
MANOJ PUBLICATIONS,NUTTY AND BIRDIE,IPB1114,MORAL,3+,,,,,,
MANOJ PUBLICATIONS,DUKEY AND HER UMBRELLA,IPB1115,MORAL,,,,,,,
PARRAGON,OMNIVERSE OPPOSITES,IPB1152,BEN 10,,,,,,,
PARRAGON,LETTER SHAPES AND SOUNDS,IPB1153,BEN 10,,,,,,,
Droon,6+,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
MANOJ PUBLICATIONS,DUKEY AND HER UMBRELLA,IPB1115,MORAL,3+,,,,,,
PARRAGON,OMNIVERSE OPPOSITES,IPB1152,BEN 10,3+,,,,,,
PARRAGON,LETTER SHAPES AND SOUNDS,IPB1153,BEN 10,3+,,,,,,
PARRAGON,GET READY FOR SCHOOL,IPB1154,BEN 10,3+,,,,,,
PARRAGON,SUPER SPELLING FOR SUPERHEROES,IPB1155,BEN 10,3+,,,,,,
HARPER COLLINS,THE DAY THE CRAYONS QUIT,IPB1160,EDUTAINMENT,3+,,,,,,
GREENWILLOW BOOKS ,PENNY AND HER MARBLE,IPB1165,MORAL,3+,,,,,,
Little Simon,Baby Bear Sees Blue,IPB1187,Edutainment,3+,,,,,,
Manoj Publications,Dusty And Bruno The Bully,IPB1216,Moral,3+,,,,,,
Manoj Publications,Over Confident Lanky Loses The Race,IPB1217,Moral,3+,,,,,,
Manoj Publications,Amber Gets A Brother,IPB1218,Moral,3+,,,,,,
Seasons ,The Three Fishes,IPB1219,Moral,3+,,,,,,
Seasons,The Jackal And The War Drum,IPB1220,Moral,3+,,,,,,
Seasons,Unity Is Strength,IPB1221,Moral,3+,,,,,,
Seasons,The Wise Old Gander,IPB1222,Moral,3+,,,,,,
Seasons,The Clever Hare,IPB1223,Moral,3+,,,,,,
Seasons,The Blue Jackal,IPB1224,Moral,3+,,,,,,
Seasons,The Greedy Crane,IPB1225,Moral,3+,,,,,,
Seasons,The Mice That Ate Lron,IPB1226,Moral,3+,,,,,,
Seasons,The Monkey And The Log,IPB1227,Moral,3+,,,,,,
Seasons,The Greedy Jackal,IPB1228,Moral,3+,,,,,,
Seasons,The Crows And The Snake,IPB1229,Moral,3+,,,,,,
Seasons,The Monkey And The Crocodile,IPB1230,Moral,3+,,,,,,
Harper Trophy,Seashore Treasure,IPB1231,The Berenstain Bears,3+,,,,,,
Harper Trophy,Down On The Farm,IPB1232,The Berenstain Bears,3+,,,,,,
Random House,Gorillas Gentle Giants Of The Forest,IPB1233,Edutainment,3+,,,,,,
Random House,Catch The Bus,IPB1234,The Berenstain Bears,3+,,,,,,
Harper Trophy,Shaggy Little Pony,IPB1235,The Berenstain Bears,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Harper Trophy,Wishing Star ,IPB1236,The Berenstain Bears,3+,,,,,,
Random House,Missing Honey,IPB1237,The Berenstain Bears,,,,,,,
Random House,Dollars And Sense,IPB1238,The Berenstain Bears,,,,,,,
Random House,Count Their Blessings,IPB1239,The Berenstain Bears,,,,,,,
Random House,Blaze A Trail,IPB1240,The Berenstain Bears,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,MACMILLAN,SUPERFUDGE,IPB1288,FUDGE ADVENTURE,9+,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Random House,Missing Honey,IPB1237,The Berenstain Bears,3+,,,,,,
Random House,Dollars And Sense,IPB1238,The Berenstain Bears,3+,,,,,,
Random House,Count Their Blessings,IPB1239,The Berenstain Bears,3+,,,,,,
Random House,Blaze A Trail,IPB1240,The Berenstain Bears,3+,,,,,,
Random House,The Birds The Bees,IPB1241,The Berenstain Bears,3+,,,,,,
SEASONS,THE SPARROW AND THE MONKEY,IPB1261,MORAL,,,,,,,
SEASONS,THE SPARROW AND THE MONKEY,IPB1261,MORAL,3+,,,,,,
CHINMAYA BALA KATHA,GANESHAS MOUSECAPADE,IPB1279,RELIGIOUS,3+,,,,,,
PENGUIN,THE FIRE FIGHTERS,IPB1302,CURIOUS GEORGE, 3+,,,,,,
PANMACMILLAN,CATCHER A TRAIN,IPB1303,CURIOUS GEORGE,,,,,,,
KIDS CAN PRESS,THE STOPWATCH,IPB1304,FRANKLIN,,,,,,,
KIDS CAN PRESS,SOAPBOX DERBY,IPB1305,FRANKLIN,,,,,,,
KIDS CAN PRESS,THE DUCKLING,IPB1306,FRANKLIN,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
PANMACMILLAN,CATCHER A TRAIN,IPB1303,CURIOUS GEORGE,3+,,,,,,
KIDS CAN PRESS,THE STOPWATCH,IPB1304,FRANKLIN,3+,,,,,,
KIDS CAN PRESS,SOAPBOX DERBY,IPB1305,FRANKLIN,3+,,,,,,
KIDS CAN PRESS,THE DUCKLING,IPB1306,FRANKLIN,3+,,,,,,
SCHOLASTIC,LEGO EXPRESS MYSTERY,IPB1308,HUMOURS,3+,,,,,,
SCHOLASTIC,TO THE RESCUE,IPB1309,EDUTAINMENT,3+,,,,,,
SCHOLASTIC,READY FOR TAKEOFF,IPB1310,EDUTAINMENT,,,,,,,
KIDS CAN PRESS,GOES TO SCHOOL,IPB1356,FRANKLIN,,,,,,,
KIDS CAN PRESS,CLASS TRIP,IPB1357,FRANKLIN,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
SCHOLASTIC,READY FOR TAKEOFF,IPB1310,EDUTAINMENT,3+,,,,,,
KIDS CAN PRESS,GOES TO SCHOOL,IPB1356,FRANKLIN,3+,,,,,,
KIDS CAN PRESS,CLASS TRIP,IPB1357,FRANKLIN,3+,,,,,,
KIDS CAN PRESS,THE THUNDERSTORM,IPB1358,FRANKLIN,3+,,,,,,
SCHOLASTIC,BUILD THIS CITY,IPB1359,EDUTAINMENT,3+,,,,,,
SCHOLASTIC,WORK THIS FARM,IPB1360,EDUTAINMENT,3+,,,,,,
SCHOLASTIC,FIX THAT TRUCK,IPB1361,EDUTAINMENT,3+,,,,,,
HARPER COLLINS,FANCY DAY IN ROOM 1-A,IPB1372,FANCY NANCY,3+,,,,,,
HARPER COLLINS,DIXIE WINS THE RACE,IPB1373,THE BERENSTAIN BEARS,,,,,,,
HARPER COLLINS,DIXIE WINS THE RACE,IPB1373,THE BERENSTAIN BEARS,3+,,,,,,
HARPER COLLINS,TOO MANY TUTUS,IPB1374,FANCY NANCY,3+,,,,,,
HARPER COLLINS,THE DAZZLING BOOK REPORT,IPB1375,FANCY NANCY,3+,,,,,,
HARPER COLLINS,HAPPY GO DUCK,IPB1376,I CAN READ,3+,,,,,,
HARPER COLLINS,THE FAT CAT SAT ON THE MAT,IPB1377,I CAN READ,3+,,,,,,
HARPER COLLINS,MORRIS THE MOOSE,IPB1378,THE BERENSTAIN BEARS,3+,,,,,,
HARPER COLLINS,MORRIS AND BORIS A THE CIRCUS,IPB1379,HUMOUR,3+,,,,,,
STERLING PUBLISHERS,THE ARTIST ,IPB1381,BRUNO,3+,,,,,,
STERLING PUBLISHERS,LEARN TO SHARE,IPB1382,BRUNO,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
STERLING PUBLISHERS,LEARN TO SHARE,IPB1382,BRUNO,3+,,,,,,
STERLING PUBLISHERS,OWNS UP,IPB1383,BUBBLES,3+,,,,,,
STERLING PUBLISHERS,PLAYS WITH FIRE,IPB1384,PEPPER,3+,,,,,,
STERLING PUBLISHERS,IS HONEST,IPB1385,BUBBLES,,,,,,,
STERLING PUBLISHERS,GOES TO SCHOOL,IPB1386,BUBBLES,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
STERLING PUBLISHERS,IS HONEST,IPB1385,BUBBLES,3+,,,,,,
STERLING PUBLISHERS,GOES TO SCHOOL,IPB1386,BUBBLES,3+,,,,,,
HARPER COLLINS,THE FAT CAT SAT ON THE MAT,IPB1377,I CAN READ,,,,,,,
STERLING PUBLISHERS,BRUNO TELLS THE TRUTH ,IPB1387,BRUNO,3+,,,,,,
PARRAGON,A FAIRY SECRET,IPB1388,BARBIE,,,,,,,
,,,,,,,,,,
PARRAGON,A FAIRY SECRET,IPB1388,BARBIE,3+,,,,,,
MERCURY,HOW DOSE YOUR GARDEN GROW,IPB1426,EDUTAINMENT,3+,,,,,,
NATIONAL GEOGRAPHIC,ANYBODY HOME,IPB1427,EDUTAINMENT,,,,,,,
NATIONAL GEOGRAPHIC,ANYBODY HOME,IPB1427,EDUTAINMENT,3+,,,,,,
NATIONAL GEOGRAPHIC,HIDE AND SEEK,IPB1428,EDUTAINMENT,3+,,,,,,
BLOOMSBURY,CHUS DAY,IPB1435,NEIL GAIMAN,3+,,,,,,
BLOOMSBURY,CHUS FIRST DAY AT SCHOOL,IPB1436,NEVER LAND PIRATES,,,,,,,
,,,,,,,,,,
BLOOMSBURY,CHUS FIRST DAY AT SCHOOL,IPB1436,NEVER LAND PIRATES,3+,,,,,,
TULIKA,JUNIOR KUMBHAKARNA,IPB1438,HUMOURS,3+,,,,,,
RANDOMHOUSE,DINOSAUR BONE,IPB1441,THE BERENSTEIN BEARS,3+,,,,,,
RANDOMHOUSE,REPORT CARD TROUBLE,IPB1442,THE BERENSTEIN BEARS,,,,,,,
RANDOMHOUSE,THE EXCUSE NOTE,IPB1444,THE BERENSTEIN BEARS,,,,,,,
RANDOMHOUSE,LEARN ABOUT STRANGERS,IPB1445,THE BERENSTEIN BEARS,,,,,,,
RANDOMHOUSE,TROUBLE WITH MONEY,IPB1446,THE BERENSTEIN BEARS,,,,,,,
,,,,,,,,,,
RANDOMHOUSE,REPORT CARD TROUBLE,IPB1442,THE BERENSTEIN BEARS,3+,,,,,,
RANDOMHOUSE,THE EXCUSE NOTE,IPB1444,THE BERENSTEIN BEARS,,,,,,,
RANDOMHOUSE,THE EXCUSE NOTE,IPB1444,THE BERENSTEIN BEARS,3+,,,,,,
RANDOMHOUSE,TROUBLE WITH MONEY,IPB1446,THE BERENSTEIN BEARS,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
RANDOMHOUSE,LEARN ABOUT STRANGERS,IPB1445,THE BERENSTEIN BEARS,3+,,,,,,
RANDOMHOUSE,TROUBLE WITH MONEY,IPB1446,THE BERENSTEIN BEARS,3+,,,,,,
HARPERCOLLINS PUBLISHERS,THE MARCO POLO,IPB1449,LITTLE BEAR,3+,,,,,,
HARPERCOLLINS PUBLISHERS,FRIEND ,IPB1450,LITTLE BEAR,3+,,,,,,
HARPERCOLLINS PUBLISHERS,ELSE HOLMELUND MINARIK ,IPB1451,LITTLE BEAR,3+,,,,,,
HARPERCOLLINS PUBLISHERS,THE DANGEROUS ALPHABET,IPB1457,EDUTAINMENT,3+,,,,,,
HARPERCOLLINS PUBLISHERS,VISIT,IPB1459,LITTLE BEAR,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
HARPERCOLLINS PUBLISHERS,VISIT,IPB1459,LITTLE BEAR,3+,,,,,,
SIMOM & SCHUSTER,THANK YOU DAY,IPB1475,EDUTAINMENT,3+,,,,,,
SIMOM & SCHUSTER,DANIEL GOES OUT FOR DINNER,IPB1476,EDUTAINMENT,3+,,,,,,
SIMOM & SCHUSTER,DANIEL PLAYS BALL,IPB1477,EDUTAINMENT,3+,,,,,,
RANDOMHOUSE,RUDOLPH THE RED-NOSED REINDEER,IPB1478,EDUTAINMENT,3+,,,,,,
SIMOM & SCHUSTER,DANIEL GOES TO SCHOOL,IPB1479,EDUTAINMENT,3+,,,,,,
FUN OK PLEASE,THE ADVENTURES OF TOTO THE AUTO,IPB1480,EDUTAINMENT,3+,,,,,,
ZONDER KIDZ,HELPTHE HOMELESS,IPB1486,THE BERENSTAIN BEARS,3+,,,,,,
HOUGHTON,A HOME FOR HONEYBEES,IPB1487,CURIOUS GEORGE,3+,,,,,,
HOUGHTON,THE DONUT DELIVERY,IPB1488,CURIOUS GEORGE,3+,,,,,,
HARPERCOLLINS,FAITHFUL FRIENDS ,IPB1489,THE BERENSTAIN BEARS,,,,,,,
HARPERCOLLINS,FAITHFUL FRIENDS ,IPB1489,THE BERENSTAIN BEARS,3+,,,,,,
HATCHET,LOVE THEIR NEIGHBORS,IPB1490,THE BERENSTAIN BEARS,3+,,,,,,
HARPERCOLLINS,DINOSAUR DIG,IPB1491,THE BERENSTAIN BEARS,3+,,,,,,
HARPERCOLLINS,COMMERCIALS,IPB1492,THE BERENSTAIN BEARS,3+,,,,,,
HARPERCOLLINS,AND THE BIG SPELLING,IPB1493,THE BERENSTAIN BEARS,,,,,,,
FUN OK PLEASE,THE ADVENTURES OF TOTO THE AUTO,IPB1480,EDUTAINMENT,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
HARPERCOLLINS,AND THE BIG SPELLING,IPB1493,THE BERENSTAIN BEARS,3+,,,,,,
HARPERCOLLINS,COMPUTER TROUBLE,IPB1494,THE BERENSTAIN BEARS,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
HARPERCOLLINS,COMPUTER TROUBLE,IPB1494,THE BERENSTAIN BEARS,3+,,,,,,
,,,,,,,,,,
,,,,,,,,,,
HARPERCOLLINS,SAFE AND SOUND,IPB1495,THE BERENSTAIN BEARS,3+,,,,,,
HARPERCOLLINS,AIR IS ALL AROUND YOU,IPB1497,EDUTAINMENT,3+,,,,,,
HARPERCOLLINS,DUCKS DON'T GET WET,IPB1498,EDUTAINMENT,3+,,,,,,
HARPERCOLLINS,WHAT COLOR IS CAMOUFLAGE,IPB1499,EDUTAINMENT,3+,,,,,,
HARPERCOLLINS,GRAVITY IS A MYSTERY,IPB1500,EDUTAINMENT,3+,,,,,,
FUN OK PLEASE,ADVENTURES OF TOTO THE AUTO 2,IPB1508,TOTO THE AUTO,3+,,,,,,
RANDOMHOUSE,WILD KRATTS,IPB1518,EDUTAINMENT,3+,,,,,,
HARPER COLLINS,NO FIGHTING NO BITING,IPB1521,MORAL,3+,,,,,,
HARPER COLLINS,FATHER BEAR COMES HOME,IPB1522,LITTER BEAR,3+,,,,,,
HARPER TROPHY,MORRIS GOES TO SCHOOL,IPB1523,MORRIS THE MOOSE,3+,,,,,,
HARPER TROPHY,THE HORSE IN HARRYS ROOM,IPB1524,MORAL,3+,,,,,,
HARPER TROPHY,SAMMY THE SEAL,IPB1525,EDUTAINMENT,,,,,,,
HARPER TROPHY,THE FIRE CAT,IPB1526,EDUTAINMENT,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
HARPER TROPHY,SAMMY THE SEAL,IPB1525,EDUTAINMENT,3+,,,,,,
HARPER TROPHY,THE FIRE CAT,IPB1526,EDUTAINMENT,3+,,,,,,
HARPER TROPHY,AMD I MEAN TI STANLEY,IPB1527,MYSTERY,3+,,,,,,
HARPER TROPHY,CAPTAIN CAT,IPB1529,MORAL,3+,,,,,,
HARPER TROPHY,A PICTURE FOR HAROLD'S ROOM ,IPB1530,EDUTAINMENT,3+,,,,,,
HARPER TROPHY,OSCAR OTTER,IPB1531,MYSTERY,3+,,,,,,
MACAW,LITTLE RED RIDING HOOD,IPB1548,FAIRY TALES,3+,,,,,,
MACAW,THE UGLY DUCKLING,IPB1549,FAIRY TALES,3+,,,,,,
PARRAGON,PLEASE THANK YOU,IPB1550,FAIRY TALES,3+,,,,,,
PRATHAM BOOK,WE ARE ALL ANIMALS,IPB1551,EDUTAINMENT,3+,,,,,,
DISNEY,KINDNESS-II,IPB1552,MORAL,3+,,,,,,
DISNEY,PERSEVERANCE-II,IPB1553,MORAL,3+,,,,,,
DISNEY,FRIENDSHIP-II,IPB1554,MORAL,3+,,,,,,
DISNEY,HOPE-II,IPB1555,MORAL,3+,,,,,,
DISNEY,RESPECT-II,IPB1556,MORAL,3+,,,,,,
DISNEY,COURAGE-II,IPB1557,MORAL,3+,,,,,,
DISNEY,LOVE-II,IPB1558,MORAL,3+,,,,,,
STERLING PUBLISHERS,CLEANS HIS ROOM-II,IPB1559,PEPPER,3+,,,,,,
EARLY CHILDHOOD PUBLICATIONS,FINDS A BALL-II,IPB1560,BRUNO,3+,,,,,,
EARLY CHILDHOOD PUBLICATIONS,LEARNS TO SHARE-II,IPB1561,BRUNO,3+,,,,,,
EARLY CHILDHOOD PUBLICATIONS,THE ARTIST-II,IPB1562,BRUNO,3+,,,,,,
,,,,,,,,,,
